X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
33360,1.00e+00,
33361,1.00e+00,
33362,1.04e+00,
33363,1.04e+00,
33364,1.00e+00,
33365,1.00e+00,
33366,1.04e+00,
33367,1.00e+00,
33368,1.00e+00,
33369,1.00e+00,
33370,1.04e+00,
33371,1.04e+00,
33372,1.00e+00,
33373,1.00e+00,
33374,1.00e+00,
33375,1.00e+00,
33376,1.00e+00,
33377,1.00e+00,
33378,1.00e+00,
33379,1.04e+00,
33380,1.00e+00,
33381,1.00e+00,
33382,1.04e+00,
33383,1.00e+00,
33384,1.00e+00,
33385,1.00e+00,
33386,1.00e+00,
33387,1.00e+00,
33388,1.00e+00,
33389,1.00e+00,
33390,1.00e+00,
33391,1.00e+00,
33392,1.00e+00,
33393,1.00e+00,
33394,1.00e+00,
33395,1.04e+00,
33396,1.00e+00,
33397,1.00e+00,
33398,1.00e+00,
33399,1.00e+00,
33400,1.00e+00,
33401,1.00e+00,
33402,1.00e+00,
33403,1.04e+00,
33404,1.00e+00,
33405,1.00e+00,
33406,1.00e+00,
33407,1.00e+00,
33408,1.00e+00,
33409,1.00e+00,
33410,1.00e+00,
33411,1.04e+00,
33412,1.00e+00,
33413,1.00e+00,
33414,1.00e+00,
33415,1.00e+00,
33416,1.00e+00,
33417,1.00e+00,
33418,1.00e+00,
33419,1.00e+00,
33420,1.00e+00,
33421,1.00e+00,
33422,1.00e+00,
33423,1.00e+00,
33424,1.00e+00,
33425,1.00e+00,
33426,1.00e+00,
33427,1.00e+00,
33428,1.00e+00,
33429,1.00e+00,
33430,1.00e+00,
33431,1.00e+00,
33432,1.00e+00,
33433,1.00e+00,
33434,1.00e+00,
33435,1.00e+00,
33436,1.00e+00,
33437,1.00e+00,
33438,1.00e+00,
33439,1.00e+00,
33440,1.00e+00,
33441,1.00e+00,
33442,1.00e+00,
33443,1.00e+00,
33444,1.00e+00,
33445,1.00e+00,
33446,1.00e+00,
33447,1.00e+00,
33448,1.00e+00,
33449,1.00e+00,
33450,1.00e+00,
33451,1.00e+00,
33452,1.00e+00,
33453,1.00e+00,
33454,1.00e+00,
33455,1.00e+00,
33456,1.00e+00,
33457,1.00e+00,
33458,1.00e+00,
33459,1.00e+00,
33460,1.00e+00,
33461,1.00e+00,
33462,1.00e+00,
33463,1.00e+00,
33464,1.00e+00,
33465,1.00e+00,
33466,1.00e+00,
33467,1.00e+00,
33468,1.00e+00,
33469,1.00e+00,
33470,1.00e+00,
33471,1.00e+00,
33472,1.00e+00,
33473,9.60e-01,
33474,1.00e+00,
33475,1.00e+00,
33476,1.00e+00,
33477,1.00e+00,
33478,1.00e+00,
33479,9.60e-01,
33480,1.00e+00,
33481,1.00e+00,
33482,1.00e+00,
33483,1.00e+00,
33484,1.00e+00,
33485,9.60e-01,
33486,1.00e+00,
33487,9.60e-01,
33488,9.60e-01,
33489,9.60e-01,
33490,1.00e+00,
33491,1.04e+00,
33492,1.00e+00,
33493,1.00e+00,
33494,1.00e+00,
33495,9.60e-01,
33496,1.00e+00,
33497,1.00e+00,
33498,9.60e-01,
33499,1.00e+00,
33500,1.00e+00,
33501,1.00e+00,
33502,1.00e+00,
33503,9.60e-01,
33504,9.60e-01,
33505,9.60e-01,
33506,1.00e+00,
33507,1.00e+00,
33508,1.00e+00,
33509,1.00e+00,
33510,1.00e+00,
33511,1.00e+00,
33512,1.00e+00,
33513,9.60e-01,
33514,1.00e+00,
33515,1.00e+00,
33516,1.00e+00,
33517,9.60e-01,
33518,1.00e+00,
33519,9.60e-01,
33520,9.60e-01,
33521,9.60e-01,
33522,9.60e-01,
33523,1.00e+00,
33524,1.00e+00,
33525,1.00e+00,
33526,1.00e+00,
33527,9.60e-01,
33528,9.60e-01,
33529,1.00e+00,
33530,9.60e-01,
33531,1.00e+00,
33532,9.60e-01,
33533,9.60e-01,
33534,1.00e+00,
33535,9.60e-01,
33536,9.60e-01,
33537,9.60e-01,
33538,1.00e+00,
33539,1.00e+00,
33540,9.60e-01,
33541,9.60e-01,
33542,1.00e+00,
33543,9.60e-01,
33544,9.60e-01,
33545,9.60e-01,
33546,9.60e-01,
33547,1.00e+00,
33548,1.00e+00,
33549,9.60e-01,
33550,1.00e+00,
33551,9.60e-01,
33552,9.60e-01,
33553,9.60e-01,
33554,9.60e-01,
33555,1.00e+00,
33556,9.60e-01,
33557,9.60e-01,
33558,1.00e+00,
33559,9.60e-01,
33560,9.60e-01,
33561,9.60e-01,
33562,9.60e-01,
33563,1.00e+00,
33564,9.60e-01,
33565,9.60e-01,
33566,9.60e-01,
33567,9.60e-01,
33568,9.60e-01,
33569,9.60e-01,
33570,9.60e-01,
33571,1.00e+00,
33572,9.60e-01,
33573,9.60e-01,
33574,1.00e+00,
33575,9.60e-01,
33576,9.60e-01,
33577,9.60e-01,
33578,9.60e-01,
33579,1.00e+00,
33580,9.60e-01,
33581,9.60e-01,
33582,1.00e+00,
33583,9.60e-01,
33584,9.60e-01,
33585,9.60e-01,
33586,9.60e-01,
33587,1.00e+00,
33588,9.60e-01,
33589,9.60e-01,
33590,9.60e-01,
33591,9.60e-01,
33592,9.60e-01,
33593,9.60e-01,
33594,9.60e-01,
33595,9.60e-01,
33596,9.60e-01,
33597,9.60e-01,
33598,9.60e-01,
33599,9.60e-01,
33600,9.60e-01,
33601,9.60e-01,
33602,9.60e-01,
33603,1.00e+00,
33604,9.60e-01,
33605,9.60e-01,
33606,9.60e-01,
33607,9.60e-01,
33608,9.60e-01,
33609,9.60e-01,
33610,9.60e-01,
33611,9.60e-01,
33612,9.60e-01,
33613,9.60e-01,
33614,9.60e-01,
33615,9.60e-01,
33616,9.60e-01,
33617,9.60e-01,
33618,9.60e-01,
33619,1.00e+00,
33620,9.60e-01,
33621,9.60e-01,
33622,9.60e-01,
33623,9.60e-01,
33624,9.60e-01,
33625,9.60e-01,
33626,9.60e-01,
33627,9.60e-01,
33628,9.60e-01,
33629,9.60e-01,
33630,9.60e-01,
33631,9.60e-01,
33632,9.60e-01,
33633,9.60e-01,
33634,9.60e-01,
33635,9.60e-01,
33636,9.60e-01,
33637,9.60e-01,
33638,9.60e-01,
33639,9.60e-01,
33640,9.60e-01,
33641,9.20e-01,
33642,9.60e-01,
33643,9.60e-01,
33644,9.60e-01,
33645,9.60e-01,
33646,9.60e-01,
33647,9.20e-01,
33648,9.20e-01,
33649,9.20e-01,
33650,9.60e-01,
33651,9.60e-01,
33652,9.60e-01,
33653,9.60e-01,
33654,9.60e-01,
33655,9.20e-01,
33656,9.60e-01,
33657,9.60e-01,
33658,9.60e-01,
33659,9.60e-01,
33660,9.60e-01,
33661,9.20e-01,
33662,9.60e-01,
33663,9.60e-01,
33664,9.60e-01,
33665,9.60e-01,
33666,9.60e-01,
33667,9.60e-01,
33668,9.60e-01,
33669,9.60e-01,
33670,9.60e-01,
33671,9.60e-01,
33672,9.60e-01,
33673,9.60e-01,
33674,9.60e-01,
33675,9.60e-01,
33676,9.60e-01,
33677,9.20e-01,
33678,9.60e-01,
33679,9.20e-01,
33680,9.60e-01,
33681,9.60e-01,
33682,9.60e-01,
33683,9.60e-01,
33684,9.60e-01,
33685,9.60e-01,
33686,9.60e-01,
33687,9.20e-01,
33688,9.20e-01,
33689,9.60e-01,
33690,9.60e-01,
33691,9.60e-01,
33692,9.60e-01,
33693,9.20e-01,
33694,9.20e-01,
33695,9.20e-01,
33696,9.20e-01,
33697,9.20e-01,
33698,9.60e-01,
33699,9.60e-01,
33700,9.60e-01,
33701,9.20e-01,
33702,9.60e-01,
33703,9.20e-01,
33704,9.20e-01,
33705,9.60e-01,
33706,9.60e-01,
33707,9.60e-01,
33708,9.20e-01,
33709,9.20e-01,
33710,9.60e-01,
33711,9.20e-01,
33712,9.20e-01,
33713,9.20e-01,
33714,9.20e-01,
33715,9.60e-01,
33716,9.60e-01,
33717,9.20e-01,
33718,9.20e-01,
33719,9.20e-01,
33720,9.20e-01,
33721,9.20e-01,
33722,9.20e-01,
33723,9.60e-01,
33724,9.20e-01,
33725,9.20e-01,
33726,9.20e-01,
33727,9.20e-01,
33728,9.20e-01,
33729,9.20e-01,
33730,9.20e-01,
33731,9.20e-01,
33732,9.20e-01,
33733,9.20e-01,
33734,9.60e-01,
33735,9.20e-01,
33736,9.20e-01,
33737,9.20e-01,
33738,9.20e-01,
33739,9.60e-01,
33740,9.20e-01,
33741,9.20e-01,
33742,9.20e-01,
33743,9.20e-01,
33744,9.20e-01,
33745,9.20e-01,
33746,9.20e-01,
33747,9.60e-01,
33748,9.20e-01,
33749,9.20e-01,
33750,9.20e-01,
33751,9.20e-01,
33752,9.20e-01,
33753,9.20e-01,
33754,9.20e-01,
33755,9.20e-01,
33756,9.20e-01,
33757,9.20e-01,
33758,9.20e-01,
33759,9.20e-01,
33760,9.20e-01,
33761,9.20e-01,
33762,9.20e-01,
33763,9.20e-01,
33764,9.20e-01,
33765,9.20e-01,
33766,9.20e-01,
33767,9.20e-01,
33768,9.20e-01,
33769,9.20e-01,
33770,9.20e-01,
33771,9.20e-01,
33772,9.20e-01,
33773,9.20e-01,
33774,9.20e-01,
33775,9.20e-01,
33776,8.80e-01,
33777,8.80e-01,
33778,9.20e-01,
33779,9.20e-01,
33780,9.20e-01,
33781,9.20e-01,
33782,9.20e-01,
33783,9.20e-01,
33784,9.20e-01,
33785,9.20e-01,
33786,9.20e-01,
33787,9.20e-01,
33788,9.20e-01,
33789,9.20e-01,
33790,9.20e-01,
33791,9.20e-01,
33792,9.20e-01,
33793,9.20e-01,
33794,9.20e-01,
33795,9.20e-01,
33796,9.20e-01,
33797,9.20e-01,
33798,9.20e-01,
33799,8.80e-01,
33800,9.20e-01,
33801,9.20e-01,
33802,9.20e-01,
33803,9.20e-01,
33804,9.20e-01,
33805,9.20e-01,
33806,9.20e-01,
33807,9.20e-01,
33808,9.20e-01,
33809,9.20e-01,
33810,9.20e-01,
33811,9.20e-01,
33812,9.20e-01,
33813,9.20e-01,
33814,9.20e-01,
33815,9.20e-01,
33816,9.20e-01,
33817,9.20e-01,
33818,9.20e-01,
33819,9.20e-01,
33820,9.20e-01,
33821,8.80e-01,
33822,9.20e-01,
33823,8.80e-01,
33824,8.80e-01,
33825,9.20e-01,
33826,9.20e-01,
33827,9.20e-01,
33828,9.20e-01,
33829,8.80e-01,
33830,9.20e-01,
33831,8.80e-01,
33832,9.20e-01,
33833,8.80e-01,
33834,9.20e-01,
33835,9.20e-01,
33836,9.20e-01,
33837,8.80e-01,
33838,8.80e-01,
33839,8.80e-01,
33840,8.80e-01,
33841,8.80e-01,
33842,8.80e-01,
33843,9.20e-01,
33844,9.20e-01,
33845,9.20e-01,
33846,8.80e-01,
33847,8.80e-01,
33848,8.80e-01,
33849,8.80e-01,
33850,9.20e-01,
33851,9.20e-01,
33852,8.80e-01,
33853,8.80e-01,
33854,8.80e-01,
33855,8.80e-01,
33856,8.80e-01,
33857,8.80e-01,
33858,8.80e-01,
33859,9.20e-01,
33860,8.80e-01,
33861,8.80e-01,
33862,8.80e-01,
33863,8.80e-01,
33864,8.80e-01,
33865,8.80e-01,
33866,8.80e-01,
33867,8.80e-01,
33868,8.80e-01,
33869,8.80e-01,
33870,8.80e-01,
33871,8.80e-01,
33872,8.80e-01,
33873,8.80e-01,
33874,8.80e-01,
33875,9.20e-01,
33876,8.80e-01,
33877,8.80e-01,
33878,8.80e-01,
33879,8.80e-01,
33880,8.80e-01,
33881,8.80e-01,
33882,8.80e-01,
33883,8.80e-01,
33884,8.80e-01,
33885,8.80e-01,
33886,8.80e-01,
33887,8.80e-01,
33888,8.80e-01,
33889,8.80e-01,
33890,8.80e-01,
33891,8.80e-01,
33892,8.80e-01,
33893,8.80e-01,
33894,8.80e-01,
33895,8.80e-01,
33896,8.80e-01,
33897,8.80e-01,
33898,8.80e-01,
33899,8.80e-01,
33900,8.80e-01,
33901,8.80e-01,
33902,8.80e-01,
33903,8.40e-01,
33904,8.80e-01,
33905,8.40e-01,
33906,8.80e-01,
33907,8.80e-01,
33908,8.80e-01,
33909,8.80e-01,
33910,8.80e-01,
33911,8.40e-01,
33912,8.80e-01,
33913,8.80e-01,
33914,8.80e-01,
33915,8.80e-01,
33916,8.40e-01,
33917,8.40e-01,
33918,8.80e-01,
33919,8.40e-01,
33920,8.80e-01,
33921,8.40e-01,
33922,8.40e-01,
33923,8.80e-01,
33924,8.80e-01,
33925,8.80e-01,
33926,8.80e-01,
33927,8.40e-01,
33928,8.40e-01,
33929,8.40e-01,
33930,8.80e-01,
33931,8.80e-01,
33932,8.40e-01,
33933,8.40e-01,
33934,8.80e-01,
33935,8.40e-01,
33936,8.40e-01,
33937,8.40e-01,
33938,8.40e-01,
33939,8.80e-01,
33940,8.40e-01,
33941,8.40e-01,
33942,8.40e-01,
33943,8.40e-01,
33944,8.40e-01,
33945,8.40e-01,
33946,8.40e-01,
33947,8.80e-01,
33948,8.40e-01,
33949,8.40e-01,
33950,8.40e-01,
33951,8.40e-01,
33952,8.40e-01,
33953,8.40e-01,
33954,8.40e-01,
33955,8.40e-01,
33956,8.40e-01,
33957,8.40e-01,
33958,8.40e-01,
33959,8.40e-01,
33960,8.40e-01,
33961,8.40e-01,
33962,8.40e-01,
33963,8.40e-01,
33964,8.40e-01,
33965,8.40e-01,
33966,8.40e-01,
33967,8.40e-01,
33968,8.40e-01,
33969,8.40e-01,
33970,8.40e-01,
33971,8.40e-01,
33972,8.40e-01,
33973,8.40e-01,
33974,8.40e-01,
33975,8.40e-01,
33976,8.40e-01,
33977,8.40e-01,
33978,8.40e-01,
33979,8.40e-01,
33980,8.40e-01,
33981,8.40e-01,
33982,8.40e-01,
33983,7.60e-01,
33984,8.40e-01,
33985,8.40e-01,
33986,8.40e-01,
33987,8.40e-01,
33988,7.60e-01,
33989,8.40e-01,
33990,8.40e-01,
33991,8.40e-01,
33992,8.40e-01,
33993,8.40e-01,
33994,8.40e-01,
33995,8.40e-01,
33996,8.40e-01,
33997,7.60e-01,
33998,8.40e-01,
33999,7.60e-01,
34000,7.60e-01,
34001,7.60e-01,
34002,7.60e-01,
34003,8.40e-01,
34004,8.40e-01,
34005,7.60e-01,
34006,8.40e-01,
34007,7.60e-01,
34008,7.60e-01,
34009,7.60e-01,
34010,7.60e-01,
34011,8.40e-01,
34012,7.60e-01,
34013,7.60e-01,
34014,7.60e-01,
34015,7.60e-01,
34016,7.60e-01,
34017,7.60e-01,
34018,7.60e-01,
34019,8.40e-01,
34020,7.60e-01,
34021,7.60e-01,
34022,7.60e-01,
34023,7.60e-01,
34024,7.60e-01,
34025,7.60e-01,
34026,7.60e-01,
34027,7.60e-01,
34028,7.60e-01,
34029,7.60e-01,
34030,7.60e-01,
34031,7.60e-01,
34032,7.60e-01,
34033,7.60e-01,
34034,7.60e-01,
34035,8.40e-01,
34036,7.60e-01,
34037,7.60e-01,
34038,7.60e-01,
34039,7.60e-01,
34040,7.60e-01,
34041,7.60e-01,
34042,7.60e-01,
34043,7.60e-01,
34044,7.60e-01,
34045,7.60e-01,
34046,7.60e-01,
34047,7.20e-01,
34048,7.60e-01,
34049,7.60e-01,
34050,7.60e-01,
34051,7.60e-01,
34052,7.60e-01,
34053,7.60e-01,
34054,7.60e-01,
34055,7.20e-01,
34056,7.60e-01,
34057,7.60e-01,
34058,7.60e-01,
34059,7.60e-01,
34060,7.60e-01,
34061,7.20e-01,
34062,7.60e-01,
34063,7.60e-01,
34064,7.20e-01,
34065,7.20e-01,
34066,7.20e-01,
34067,7.60e-01,
34068,7.60e-01,
34069,7.60e-01,
34070,7.60e-01,
34071,7.20e-01,
34072,7.20e-01,
34073,7.20e-01,
34074,7.60e-01,
34075,7.60e-01,
34076,7.20e-01,
34077,7.20e-01,
34078,7.20e-01,
34079,7.20e-01,
34080,7.20e-01,
34081,7.20e-01,
34082,7.20e-01,
34083,7.60e-01,
34084,7.20e-01,
34085,7.20e-01,
34086,7.20e-01,
34087,7.20e-01,
34088,7.20e-01,
34089,7.20e-01,
34090,7.20e-01,
34091,7.20e-01,
34092,7.20e-01,
34093,7.20e-01,
34094,7.20e-01,
34095,7.20e-01,
34096,7.20e-01,
34097,7.20e-01,
34098,7.20e-01,
34099,7.20e-01,
34100,7.20e-01,
34101,7.20e-01,
34102,7.20e-01,
34103,7.20e-01,
34104,7.20e-01,
34105,7.20e-01,
34106,7.20e-01,
34107,7.20e-01,
34108,7.20e-01,
34109,7.20e-01,
34110,7.20e-01,
34111,6.80e-01,
34112,6.80e-01,
34113,7.20e-01,
34114,7.20e-01,
34115,7.20e-01,
34116,7.20e-01,
34117,7.20e-01,
34118,7.20e-01,
34119,6.80e-01,
34120,6.80e-01,
34121,7.20e-01,
34122,7.20e-01,
34123,7.20e-01,
34124,7.20e-01,
34125,6.80e-01,
34126,6.80e-01,
34127,6.80e-01,
34128,6.80e-01,
34129,6.80e-01,
34130,7.20e-01,
34131,7.20e-01,
34132,6.80e-01,
34133,6.80e-01,
34134,7.20e-01,
34135,6.80e-01,
34136,6.80e-01,
34137,6.80e-01,
34138,6.80e-01,
34139,7.20e-01,
34140,6.80e-01,
34141,6.80e-01,
34142,6.80e-01,
34143,6.80e-01,
34144,6.80e-01,
34145,6.80e-01,
34146,6.80e-01,
34147,6.80e-01,
34148,6.80e-01,
34149,6.80e-01,
34150,6.80e-01,
34151,6.80e-01,
34152,6.80e-01,
34153,6.80e-01,
34154,6.80e-01,
34155,6.80e-01,
34156,6.80e-01,
34157,6.80e-01,
34158,6.80e-01,
34159,6.80e-01,
34160,6.80e-01,
34161,6.80e-01,
34162,6.80e-01,
34163,6.80e-01,
34164,6.80e-01,
34165,6.80e-01,
34166,6.80e-01,
34167,6.80e-01,
34168,6.80e-01,
34169,6.80e-01,
34170,6.80e-01,
34171,6.80e-01,
34172,6.80e-01,
34173,6.80e-01,
34174,6.80e-01,
34175,6.40e-01,
34176,6.80e-01,
34177,6.40e-01,
34178,6.80e-01,
34179,6.80e-01,
34180,6.80e-01,
34181,6.80e-01,
34182,6.80e-01,
34183,6.40e-01,
34184,6.40e-01,
34185,6.80e-01,
34186,6.80e-01,
34187,6.80e-01,
34188,6.80e-01,
34189,6.40e-01,
34190,6.40e-01,
34191,6.40e-01,
34192,6.40e-01,
34193,6.40e-01,
34194,6.40e-01,
34195,6.80e-01,
34196,6.40e-01,
34197,6.40e-01,
34198,6.40e-01,
34199,6.40e-01,
34200,6.40e-01,
34201,6.40e-01,
34202,6.40e-01,
34203,6.80e-01,
34204,6.40e-01,
34205,6.40e-01,
34206,6.40e-01,
34207,6.40e-01,
34208,6.40e-01,
34209,6.40e-01,
34210,6.40e-01,
34211,6.40e-01,
34212,6.40e-01,
34213,6.40e-01,
34214,6.40e-01,
34215,6.40e-01,
34216,6.40e-01,
34217,6.40e-01,
34218,6.40e-01,
34219,6.40e-01,
34220,6.40e-01,
34221,6.40e-01,
34222,6.40e-01,
34223,6.40e-01,
34224,6.40e-01,
34225,6.00e-01,
34226,6.40e-01,
34227,6.40e-01,
34228,6.40e-01,
34229,6.40e-01,
34230,6.40e-01,
34231,6.40e-01,
34232,6.00e-01,
34233,6.00e-01,
34234,6.40e-01,
34235,6.40e-01,
34236,6.40e-01,
34237,6.00e-01,
34238,6.40e-01,
34239,6.00e-01,
34240,6.00e-01,
34241,6.00e-01,
34242,6.00e-01,
34243,6.40e-01,
34244,6.40e-01,
34245,6.00e-01,
34246,6.40e-01,
34247,6.00e-01,
34248,6.00e-01,
34249,6.00e-01,
34250,6.00e-01,
34251,6.40e-01,
34252,6.00e-01,
34253,6.00e-01,
34254,6.00e-01,
34255,6.00e-01,
34256,6.00e-01,
34257,6.00e-01,
34258,6.00e-01,
34259,6.40e-01,
34260,6.00e-01,
34261,6.00e-01,
34262,6.40e-01,
34263,6.00e-01,
34264,6.00e-01,
34265,6.00e-01,
34266,6.00e-01,
34267,6.00e-01,
34268,6.00e-01,
34269,6.00e-01,
34270,6.00e-01,
34271,6.00e-01,
34272,6.00e-01,
34273,6.00e-01,
34274,6.00e-01,
34275,6.00e-01,
34276,6.00e-01,
34277,6.00e-01,
34278,6.00e-01,
34279,6.00e-01,
34280,6.00e-01,
34281,6.00e-01,
34282,6.00e-01,
34283,6.00e-01,
34284,6.00e-01,
34285,5.60e-01,
34286,6.00e-01,
34287,6.00e-01,
34288,5.60e-01,
34289,5.60e-01,
34290,6.00e-01,
34291,6.00e-01,
34292,6.00e-01,
34293,6.00e-01,
34294,6.00e-01,
34295,5.60e-01,
34296,5.60e-01,
34297,6.00e-01,
34298,6.00e-01,
34299,6.00e-01,
34300,6.00e-01,
34301,5.60e-01,
34302,6.00e-01,
34303,5.60e-01,
34304,5.60e-01,
34305,5.60e-01,
34306,5.60e-01,
34307,6.00e-01,
34308,5.60e-01,
34309,5.60e-01,
34310,5.60e-01,
34311,5.60e-01,
34312,5.60e-01,
34313,5.60e-01,
34314,5.60e-01,
34315,6.00e-01,
34316,5.60e-01,
34317,5.60e-01,
34318,5.60e-01,
34319,5.60e-01,
34320,5.60e-01,
34321,5.60e-01,
34322,5.60e-01,
34323,5.60e-01,
34324,5.60e-01,
34325,5.60e-01,
34326,5.60e-01,
34327,5.60e-01,
34328,5.60e-01,
34329,5.60e-01,
34330,5.60e-01,
34331,5.60e-01,
34332,5.60e-01,
34333,5.20e-01,
34334,5.60e-01,
34335,5.20e-01,
34336,5.60e-01,
34337,5.60e-01,
34338,5.60e-01,
34339,5.60e-01,
34340,5.60e-01,
34341,5.60e-01,
34342,5.60e-01,
34343,5.20e-01,
34344,5.60e-01,
34345,5.60e-01,
34346,5.20e-01,
34347,5.60e-01,
34348,5.20e-01,
34349,5.60e-01,
34350,5.60e-01,
34351,5.20e-01,
34352,5.20e-01,
34353,5.20e-01,
34354,5.60e-01,
34355,5.60e-01,
34356,5.60e-01,
34357,5.20e-01,
34358,5.60e-01,
34359,5.20e-01,
34360,5.20e-01,
34361,5.20e-01,
34362,5.20e-01,
34363,5.60e-01,
34364,5.20e-01,
34365,5.20e-01,
34366,5.20e-01,
34367,5.20e-01,
34368,5.20e-01,
34369,5.20e-01,
34370,5.20e-01,
34371,5.60e-01,
34372,5.20e-01,
34373,5.20e-01,
34374,5.20e-01,
34375,5.20e-01,
34376,5.20e-01,
34377,5.20e-01,
34378,5.20e-01,
34379,5.20e-01,
34380,5.20e-01,
34381,5.20e-01,
34382,5.20e-01,
34383,5.20e-01,
34384,5.20e-01,
34385,5.20e-01,
34386,5.20e-01,
34387,5.20e-01,
34388,5.20e-01,
34389,5.20e-01,
34390,5.20e-01,
34391,5.20e-01,
34392,4.80e-01,
34393,5.20e-01,
34394,5.20e-01,
34395,5.20e-01,
34396,5.20e-01,
34397,4.80e-01,
34398,5.20e-01,
34399,4.80e-01,
34400,4.80e-01,
34401,4.80e-01,
34402,5.20e-01,
34403,5.20e-01,
34404,5.20e-01,
34405,5.20e-01,
34406,5.20e-01,
34407,4.80e-01,
34408,4.80e-01,
34409,5.20e-01,
34410,5.20e-01,
34411,5.20e-01,
34412,4.80e-01,
34413,4.80e-01,
34414,5.20e-01,
34415,4.80e-01,
34416,4.80e-01,
34417,4.80e-01,
34418,4.80e-01,
34419,5.20e-01,
34420,4.80e-01,
34421,4.80e-01,
34422,4.80e-01,
34423,4.80e-01,
34424,4.80e-01,
34425,4.80e-01,
34426,4.80e-01,
34427,4.80e-01,
34428,4.80e-01,
34429,4.80e-01,
34430,4.80e-01,
34431,4.80e-01,
34432,4.80e-01,
34433,4.80e-01,
34434,4.80e-01,
34435,4.80e-01,
34436,4.80e-01,
34437,4.80e-01,
34438,4.80e-01,
34439,4.80e-01,
34440,4.80e-01,
34441,4.80e-01,
34442,4.80e-01,
34443,4.80e-01,
34444,4.80e-01,
34445,4.80e-01,
34446,4.80e-01,
34447,4.80e-01,
34448,4.80e-01,
34449,4.80e-01,
34450,4.80e-01,
34451,4.80e-01,
34452,4.80e-01,
34453,4.80e-01,
34454,4.80e-01,
34455,4.80e-01,
34456,4.40e-01,
34457,4.80e-01,
34458,4.80e-01,
34459,4.80e-01,
34460,4.80e-01,
34461,4.80e-01,
34462,4.80e-01,
34463,4.40e-01,
34464,4.40e-01,
34465,4.40e-01,
34466,4.80e-01,
34467,4.80e-01,
34468,4.80e-01,
34469,4.40e-01,
34470,4.80e-01,
34471,4.40e-01,
34472,4.40e-01,
34473,4.40e-01,
34474,4.40e-01,
34475,4.80e-01,
34476,4.80e-01,
34477,4.40e-01,
34478,4.80e-01,
34479,4.40e-01,
34480,4.40e-01,
34481,4.40e-01,
34482,4.40e-01,
34483,4.40e-01,
34484,4.40e-01,
34485,4.40e-01,
34486,4.40e-01,
34487,4.40e-01,
34488,4.40e-01,
34489,4.40e-01,
34490,4.40e-01,
34491,4.40e-01,
34492,4.40e-01,
34493,4.40e-01,
34494,4.40e-01,
34495,4.40e-01,
34496,4.40e-01,
34497,4.40e-01,
34498,4.40e-01,
34499,4.40e-01,
34500,4.40e-01,
34501,4.40e-01,
34502,4.40e-01,
34503,4.40e-01,
34504,4.40e-01,
34505,4.40e-01,
34506,4.40e-01,
34507,4.40e-01,
34508,4.40e-01,
34509,4.00e-01,
34510,4.40e-01,
34511,4.40e-01,
34512,4.00e-01,
34513,4.40e-01,
34514,4.40e-01,
34515,4.40e-01,
34516,4.40e-01,
34517,4.00e-01,
34518,4.40e-01,
34519,4.40e-01,
34520,4.00e-01,
34521,4.40e-01,
34522,4.40e-01,
34523,4.40e-01,
34524,4.40e-01,
34525,4.00e-01,
34526,4.00e-01,
34527,4.00e-01,
34528,4.00e-01,
34529,4.00e-01,
34530,4.00e-01,
34531,4.40e-01,
34532,4.40e-01,
34533,4.00e-01,
34534,4.40e-01,
34535,4.00e-01,
34536,4.00e-01,
34537,4.00e-01,
34538,4.00e-01,
34539,4.40e-01,
34540,4.00e-01,
34541,4.00e-01,
34542,4.00e-01,
34543,4.00e-01,
34544,4.00e-01,
34545,4.00e-01,
34546,4.00e-01,
34547,4.40e-01,
34548,4.00e-01,
34549,4.00e-01,
34550,4.00e-01,
34551,4.00e-01,
34552,4.00e-01,
34553,4.00e-01,
34554,4.00e-01,
34555,4.00e-01,
34556,4.00e-01,
34557,4.00e-01,
34558,4.00e-01,
34559,4.00e-01,
34560,4.00e-01,
34561,4.00e-01,
34562,4.00e-01,
34563,4.00e-01,
34564,4.00e-01,
34565,4.00e-01,
34566,4.00e-01,
34567,4.00e-01,
34568,4.00e-01,
34569,4.00e-01,
34570,4.00e-01,
34571,4.00e-01,
34572,4.00e-01,
34573,4.00e-01,
34574,4.00e-01,
34575,4.00e-01,
34576,4.00e-01,
34577,3.60e-01,
34578,4.00e-01,
34579,4.00e-01,
34580,4.00e-01,
34581,4.00e-01,
34582,4.00e-01,
34583,3.60e-01,
34584,4.00e-01,
34585,4.00e-01,
34586,4.00e-01,
34587,4.00e-01,
34588,4.00e-01,
34589,3.60e-01,
34590,4.00e-01,
34591,3.60e-01,
34592,3.60e-01,
34593,3.60e-01,
34594,4.00e-01,
34595,4.00e-01,
34596,4.00e-01,
34597,4.00e-01,
34598,4.00e-01,
34599,3.60e-01,
34600,3.60e-01,
34601,3.60e-01,
34602,3.60e-01,
34603,4.00e-01,
34604,4.00e-01,
34605,3.60e-01,
34606,3.60e-01,
34607,3.60e-01,
34608,3.60e-01,
34609,3.60e-01,
34610,3.60e-01,
34611,4.00e-01,
34612,4.00e-01,
34613,3.60e-01,
34614,3.60e-01,
34615,3.60e-01,
34616,3.60e-01,
34617,3.60e-01,
34618,3.60e-01,
34619,3.60e-01,
34620,3.60e-01,
34621,3.60e-01,
34622,3.60e-01,
34623,3.60e-01,
34624,3.60e-01,
34625,3.60e-01,
34626,3.60e-01,
34627,3.60e-01,
34628,3.60e-01,
