X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-04,2.000000e-09
16991,-1.92e+00,
16992,-1.92e+00,
16993,-1.92e+00,
16994,-1.92e+00,
16995,-1.92e+00,
16996,-1.92e+00,
16997,-1.92e+00,
16998,-1.92e+00,
16999,-1.92e+00,
17000,-1.92e+00,
17001,-1.92e+00,
17002,-1.92e+00,
17003,-1.92e+00,
17004,-1.92e+00,
17005,-1.92e+00,
17006,-1.92e+00,
17007,-1.92e+00,
17008,-1.92e+00,
17009,-1.92e+00,
17010,-1.92e+00,
17011,-1.92e+00,
17012,-1.92e+00,
17013,-1.92e+00,
17014,-1.92e+00,
17015,-1.92e+00,
17016,-1.92e+00,
17017,-1.92e+00,
17018,-1.92e+00,
17019,-1.92e+00,
17020,-1.92e+00,
17021,-1.92e+00,
17022,-1.92e+00,
17023,-1.92e+00,
17024,-1.92e+00,
17025,-1.92e+00,
17026,-1.92e+00,
17027,-1.92e+00,
17028,-1.92e+00,
17029,-1.92e+00,
17030,-1.92e+00,
17031,-1.92e+00,
17032,-1.92e+00,
17033,-1.92e+00,
17034,-1.92e+00,
17035,-1.92e+00,
17036,-1.92e+00,
17037,-1.92e+00,
17038,-1.92e+00,
17039,-1.92e+00,
17040,-1.92e+00,
17041,-1.92e+00,
17042,-1.92e+00,
17043,-1.92e+00,
17044,-1.92e+00,
17045,-1.92e+00,
17046,-1.92e+00,
17047,-1.92e+00,
17048,-1.92e+00,
17049,-1.92e+00,
17050,-1.92e+00,
17051,-1.92e+00,
17052,-1.92e+00,
17053,-1.92e+00,
17054,-1.92e+00,
17055,-1.92e+00,
17056,-1.92e+00,
17057,-1.92e+00,
17058,-1.92e+00,
17059,-1.92e+00,
17060,-1.92e+00,
17061,-1.92e+00,
17062,-1.84e+00,
17063,-1.92e+00,
17064,-1.92e+00,
17065,-1.92e+00,
17066,-1.92e+00,
17067,-1.92e+00,
17068,-1.92e+00,
17069,-1.92e+00,
17070,-1.92e+00,
17071,-1.92e+00,
17072,-1.92e+00,
17073,-1.92e+00,
17074,-1.92e+00,
17075,-1.92e+00,
17076,-1.92e+00,
17077,-1.92e+00,
17078,-1.92e+00,
17079,-1.92e+00,
17080,-1.92e+00,
17081,-1.92e+00,
17082,-1.92e+00,
17083,-1.92e+00,
17084,-1.92e+00,
17085,-1.92e+00,
17086,-1.92e+00,
17087,-1.92e+00,
17088,-1.92e+00,
17089,-1.92e+00,
17090,-1.92e+00,
17091,-1.92e+00,
17092,-1.92e+00,
17093,-1.92e+00,
17094,-1.92e+00,
17095,-1.92e+00,
17096,-1.92e+00,
17097,-1.92e+00,
17098,-1.92e+00,
17099,-1.92e+00,
17100,-1.92e+00,
17101,-1.92e+00,
17102,-1.92e+00,
17103,-1.92e+00,
17104,-1.92e+00,
17105,-1.92e+00,
17106,-1.92e+00,
17107,-1.92e+00,
17108,-1.92e+00,
17109,-1.92e+00,
17110,-1.92e+00,
17111,-1.92e+00,
17112,-1.92e+00,
17113,-1.92e+00,
17114,-1.92e+00,
17115,-1.92e+00,
17116,-1.92e+00,
17117,-1.92e+00,
17118,-1.92e+00,
17119,-1.92e+00,
17120,-1.92e+00,
17121,-1.92e+00,
17122,-1.92e+00,
17123,-1.92e+00,
17124,-1.92e+00,
17125,-1.92e+00,
17126,-1.92e+00,
17127,-1.92e+00,
17128,-1.92e+00,
17129,-1.92e+00,
17130,-1.92e+00,
17131,-1.92e+00,
17132,-1.92e+00,
17133,-1.92e+00,
17134,-1.92e+00,
17135,-1.92e+00,
17136,-1.92e+00,
17137,-1.92e+00,
17138,-1.92e+00,
17139,-1.92e+00,
17140,-1.92e+00,
17141,-1.92e+00,
17142,-1.92e+00,
17143,-1.92e+00,
17144,-1.92e+00,
17145,-1.92e+00,
17146,-1.92e+00,
17147,-1.84e+00,
17148,-1.92e+00,
17149,-1.92e+00,
17150,-1.92e+00,
17151,-1.92e+00,
17152,-1.92e+00,
17153,-1.92e+00,
17154,-1.92e+00,
17155,-1.92e+00,
17156,-1.92e+00,
17157,-1.92e+00,
17158,-1.92e+00,
17159,-1.92e+00,
17160,-1.92e+00,
17161,-1.92e+00,
17162,-1.92e+00,
17163,-1.92e+00,
17164,-1.92e+00,
17165,-1.92e+00,
17166,-1.92e+00,
17167,-1.92e+00,
17168,-1.92e+00,
17169,-1.92e+00,
17170,-1.92e+00,
17171,-1.92e+00,
17172,-1.92e+00,
17173,-1.92e+00,
17174,-1.92e+00,
17175,-1.92e+00,
17176,-1.92e+00,
17177,-1.92e+00,
17178,-1.92e+00,
17179,-1.92e+00,
17180,-1.92e+00,
17181,-1.92e+00,
17182,-1.92e+00,
17183,-1.92e+00,
17184,-1.92e+00,
17185,-1.92e+00,
17186,-1.92e+00,
17187,-1.92e+00,
17188,-1.92e+00,
17189,-1.92e+00,
17190,-1.92e+00,
17191,-1.92e+00,
17192,-1.92e+00,
17193,-1.92e+00,
17194,-1.92e+00,
17195,-1.92e+00,
17196,-1.92e+00,
17197,-1.92e+00,
17198,-1.92e+00,
17199,-1.92e+00,
17200,-1.92e+00,
17201,-1.92e+00,
17202,-1.92e+00,
17203,-1.92e+00,
17204,-1.92e+00,
17205,-1.92e+00,
17206,-1.92e+00,
17207,-1.92e+00,
17208,-1.92e+00,
17209,-1.92e+00,
17210,-1.92e+00,
17211,-1.92e+00,
17212,-1.92e+00,
17213,-1.84e+00,
17214,-1.92e+00,
17215,-1.92e+00,
17216,-1.92e+00,
17217,-1.92e+00,
17218,-1.92e+00,
17219,-1.92e+00,
17220,-1.92e+00,
17221,-1.92e+00,
17222,-1.92e+00,
17223,-1.92e+00,
17224,-1.92e+00,
17225,-1.92e+00,
17226,-1.84e+00,
17227,-1.92e+00,
17228,-1.92e+00,
17229,-1.92e+00,
17230,-1.92e+00,
17231,-1.92e+00,
17232,-1.92e+00,
17233,-1.92e+00,
17234,-1.84e+00,
17235,-1.92e+00,
17236,-1.92e+00,
17237,-1.92e+00,
17238,-1.92e+00,
17239,-1.92e+00,
17240,-1.92e+00,
17241,-1.92e+00,
17242,-1.92e+00,
17243,-1.92e+00,
17244,-1.92e+00,
17245,-1.92e+00,
17246,-1.92e+00,
17247,-1.92e+00,
17248,-1.92e+00,
17249,-1.92e+00,
17250,-1.92e+00,
17251,-1.92e+00,
17252,-1.92e+00,
17253,-1.92e+00,
17254,-1.92e+00,
17255,-1.92e+00,
17256,-1.92e+00,
17257,-1.92e+00,
17258,-1.92e+00,
17259,-1.92e+00,
17260,-1.92e+00,
17261,-1.92e+00,
17262,-1.92e+00,
17263,-1.92e+00,
17264,-1.92e+00,
17265,-1.92e+00,
17266,-1.92e+00,
17267,-1.92e+00,
17268,-1.92e+00,
17269,-1.92e+00,
17270,-1.84e+00,
17271,-1.92e+00,
17272,-1.92e+00,
17273,-1.92e+00,
17274,-1.92e+00,
17275,-1.92e+00,
17276,-1.92e+00,
17277,-1.92e+00,
17278,-1.92e+00,
17279,-1.92e+00,
17280,-1.92e+00,
17281,-1.92e+00,
17282,-1.92e+00,
17283,-1.92e+00,
17284,-1.92e+00,
17285,-1.92e+00,
17286,-1.92e+00,
17287,-1.92e+00,
17288,-1.92e+00,
17289,-1.92e+00,
17290,-1.92e+00,
17291,-1.92e+00,
17292,-1.92e+00,
17293,-1.92e+00,
17294,-1.92e+00,
17295,-1.92e+00,
17296,-1.92e+00,
17297,-1.92e+00,
17298,-1.92e+00,
17299,-1.92e+00,
17300,-1.92e+00,
17301,-1.92e+00,
17302,-1.92e+00,
17303,-1.92e+00,
17304,-1.92e+00,
17305,-1.92e+00,
17306,-1.92e+00,
17307,-1.92e+00,
17308,-1.92e+00,
17309,-1.92e+00,
17310,-1.92e+00,
17311,-1.92e+00,
17312,-1.92e+00,
17313,-1.92e+00,
17314,-1.92e+00,
17315,-1.92e+00,
17316,-1.92e+00,
17317,-1.92e+00,
17318,-1.92e+00,
17319,-1.92e+00,
17320,-1.92e+00,
17321,-1.92e+00,
17322,-1.92e+00,
17323,-1.92e+00,
17324,-1.92e+00,
17325,-1.92e+00,
17326,-1.92e+00,
17327,-1.92e+00,
17328,-1.92e+00,
17329,-1.92e+00,
17330,-1.92e+00,
17331,-1.92e+00,
17332,-1.92e+00,
17333,-1.92e+00,
17334,-1.92e+00,
17335,-1.92e+00,
17336,-1.92e+00,
17337,-1.92e+00,
17338,-1.92e+00,
17339,-1.92e+00,
17340,-1.92e+00,
17341,-1.92e+00,
17342,-1.92e+00,
17343,-1.92e+00,
17344,-1.92e+00,
17345,-1.92e+00,
17346,-1.92e+00,
17347,-1.92e+00,
17348,-1.92e+00,
17349,-1.92e+00,
17350,-1.92e+00,
17351,-1.92e+00,
17352,-1.92e+00,
17353,-1.92e+00,
17354,-1.92e+00,
17355,-1.92e+00,
17356,-1.92e+00,
17357,-1.92e+00,
17358,-1.92e+00,
17359,-1.92e+00,
17360,-1.92e+00,
17361,-1.92e+00,
17362,-1.92e+00,
17363,-1.92e+00,
17364,-1.92e+00,
17365,-1.92e+00,
17366,-1.92e+00,
17367,-1.92e+00,
17368,-1.92e+00,
17369,-1.92e+00,
17370,-1.92e+00,
17371,-1.92e+00,
17372,-1.84e+00,
17373,-1.92e+00,
17374,-1.92e+00,
17375,-1.92e+00,
17376,-1.92e+00,
17377,-1.92e+00,
17378,-1.92e+00,
17379,-1.92e+00,
17380,-1.92e+00,
17381,-1.92e+00,
17382,-1.92e+00,
17383,-1.92e+00,
17384,-1.92e+00,
17385,-1.92e+00,
17386,-1.92e+00,
17387,-1.92e+00,
17388,-1.92e+00,
17389,-1.92e+00,
17390,-1.92e+00,
17391,-1.92e+00,
17392,-1.92e+00,
17393,-1.92e+00,
17394,-1.92e+00,
17395,-1.92e+00,
17396,-1.92e+00,
17397,-1.92e+00,
17398,-1.92e+00,
17399,-1.92e+00,
17400,-1.92e+00,
17401,-1.92e+00,
17402,-1.92e+00,
17403,-1.92e+00,
17404,-1.92e+00,
17405,-1.92e+00,
17406,-1.92e+00,
17407,-1.92e+00,
17408,-1.92e+00,
17409,-1.92e+00,
17410,-1.92e+00,
17411,-1.92e+00,
17412,-1.92e+00,
17413,-1.92e+00,
17414,-1.92e+00,
17415,-1.92e+00,
17416,-1.92e+00,
17417,-1.92e+00,
17418,-1.92e+00,
17419,-1.92e+00,
17420,-1.92e+00,
17421,-1.92e+00,
17422,-1.92e+00,
17423,-1.92e+00,
17424,-1.92e+00,
17425,-1.92e+00,
17426,-1.92e+00,
17427,-1.92e+00,
17428,-1.92e+00,
17429,-1.92e+00,
17430,-1.92e+00,
17431,-1.92e+00,
17432,-1.92e+00,
17433,-1.92e+00,
17434,-1.84e+00,
17435,-1.92e+00,
17436,-1.92e+00,
17437,-1.92e+00,
17438,-1.92e+00,
17439,-1.92e+00,
17440,-1.92e+00,
17441,-1.92e+00,
17442,-1.92e+00,
17443,-1.92e+00,
17444,-1.92e+00,
17445,-1.92e+00,
17446,-1.92e+00,
17447,-1.92e+00,
17448,-1.92e+00,
17449,-1.92e+00,
17450,-1.92e+00,
17451,-1.92e+00,
17452,-1.92e+00,
17453,-1.92e+00,
17454,-1.92e+00,
17455,-1.92e+00,
17456,-1.92e+00,
17457,-1.92e+00,
17458,-1.92e+00,
17459,-1.92e+00,
17460,-1.92e+00,
17461,-1.92e+00,
17462,-1.92e+00,
17463,-1.92e+00,
17464,-1.92e+00,
17465,-1.92e+00,
17466,-1.84e+00,
17467,-1.92e+00,
17468,-1.92e+00,
17469,-1.92e+00,
17470,-1.84e+00,
17471,-1.92e+00,
17472,-1.92e+00,
17473,-1.92e+00,
17474,-1.92e+00,
17475,-1.92e+00,
17476,-1.92e+00,
17477,-1.92e+00,
17478,-1.92e+00,
17479,-1.92e+00,
17480,-1.92e+00,
17481,-1.92e+00,
17482,-1.92e+00,
17483,-1.92e+00,
17484,-1.92e+00,
17485,-1.92e+00,
17486,-1.92e+00,
17487,-1.92e+00,
17488,-1.92e+00,
17489,-1.92e+00,
17490,-1.92e+00,
17491,-1.92e+00,
17492,-1.92e+00,
17493,-1.92e+00,
17494,-1.84e+00,
17495,-1.92e+00,
17496,-1.92e+00,
17497,-1.92e+00,
17498,-1.92e+00,
17499,-1.92e+00,
17500,-1.92e+00,
17501,-1.92e+00,
17502,-1.92e+00,
17503,-1.92e+00,
17504,-1.92e+00,
17505,-1.92e+00,
17506,-1.92e+00,
17507,-1.92e+00,
17508,-1.84e+00,
17509,-1.92e+00,
17510,-1.92e+00,
17511,-1.92e+00,
17512,-1.92e+00,
17513,-1.92e+00,
17514,-1.92e+00,
17515,-1.92e+00,
17516,-1.92e+00,
17517,-1.92e+00,
17518,-1.84e+00,
17519,-1.92e+00,
17520,-1.92e+00,
17521,-1.92e+00,
17522,-1.84e+00,
17523,-1.92e+00,
17524,-1.92e+00,
17525,-1.92e+00,
17526,-1.84e+00,
17527,-1.92e+00,
17528,-1.92e+00,
17529,-1.92e+00,
17530,-1.92e+00,
17531,-1.84e+00,
17532,-1.92e+00,
17533,-1.92e+00,
17534,-1.92e+00,
17535,-1.92e+00,
17536,-1.92e+00,
17537,-1.92e+00,
17538,-1.92e+00,
17539,-1.84e+00,
17540,-1.92e+00,
17541,-1.92e+00,
17542,-1.84e+00,
17543,-1.92e+00,
17544,-1.92e+00,
17545,-1.92e+00,
17546,-1.92e+00,
17547,-1.92e+00,
17548,-1.92e+00,
17549,-1.92e+00,
17550,-1.92e+00,
17551,-1.92e+00,
17552,-1.92e+00,
17553,-1.92e+00,
17554,-1.92e+00,
17555,-1.92e+00,
17556,-1.84e+00,
17557,-1.84e+00,
17558,-1.84e+00,
17559,-1.92e+00,
17560,-1.92e+00,
17561,-1.92e+00,
17562,-1.92e+00,
17563,-1.92e+00,
17564,-1.84e+00,
17565,-1.92e+00,
17566,-1.84e+00,
17567,-1.92e+00,
17568,-1.92e+00,
17569,-1.92e+00,
17570,-1.92e+00,
17571,-1.92e+00,
17572,-1.84e+00,
17573,-1.92e+00,
17574,-1.84e+00,
17575,-1.92e+00,
17576,-1.92e+00,
17577,-1.92e+00,
17578,-1.92e+00,
17579,-1.92e+00,
17580,-1.92e+00,
17581,-1.84e+00,
17582,-1.92e+00,
17583,-1.92e+00,
17584,-1.84e+00,
17585,-1.92e+00,
17586,-1.84e+00,
17587,-1.84e+00,
17588,-1.92e+00,
17589,-1.84e+00,
17590,-1.92e+00,
17591,-1.92e+00,
17592,-1.84e+00,
17593,-1.92e+00,
17594,-1.92e+00,
17595,-1.92e+00,
17596,-1.84e+00,
17597,-1.92e+00,
17598,-1.92e+00,
17599,-1.92e+00,
17600,-1.92e+00,
17601,-1.92e+00,
17602,-1.92e+00,
17603,-1.92e+00,
17604,-1.92e+00,
17605,-1.92e+00,
17606,-1.92e+00,
17607,-1.92e+00,
17608,-1.84e+00,
17609,-1.92e+00,
17610,-1.92e+00,
17611,-1.92e+00,
17612,-1.84e+00,
17613,-1.92e+00,
17614,-1.84e+00,
17615,-1.92e+00,
17616,-1.84e+00,
17617,-1.92e+00,
17618,-1.84e+00,
17619,-1.84e+00,
17620,-1.84e+00,
17621,-1.84e+00,
17622,-1.84e+00,
17623,-1.92e+00,
17624,-1.92e+00,
17625,-1.92e+00,
17626,-1.84e+00,
17627,-1.84e+00,
17628,-1.84e+00,
17629,-1.84e+00,
17630,-1.92e+00,
17631,-1.92e+00,
17632,-1.92e+00,
17633,-1.84e+00,
17634,-1.84e+00,
17635,-1.92e+00,
17636,-1.84e+00,
17637,-1.92e+00,
17638,-1.84e+00,
17639,-1.92e+00,
17640,-1.84e+00,
17641,-1.92e+00,
17642,-1.92e+00,
17643,-1.84e+00,
17644,-1.84e+00,
17645,-1.92e+00,
17646,-1.84e+00,
17647,-1.92e+00,
17648,-1.92e+00,
17649,-1.92e+00,
17650,-1.84e+00,
17651,-1.92e+00,
17652,-1.84e+00,
17653,-1.92e+00,
17654,-1.92e+00,
17655,-1.92e+00,
17656,-1.92e+00,
17657,-1.92e+00,
17658,-1.92e+00,
17659,-1.92e+00,
17660,-1.92e+00,
17661,-1.92e+00,
17662,-1.92e+00,
17663,-1.92e+00,
17664,-1.92e+00,
17665,-1.92e+00,
17666,-1.84e+00,
17667,-1.92e+00,
17668,-1.92e+00,
17669,-1.84e+00,
17670,-1.92e+00,
17671,-1.92e+00,
17672,-1.92e+00,
17673,-1.92e+00,
17674,-1.84e+00,
17675,-1.84e+00,
17676,-1.92e+00,
17677,-1.92e+00,
17678,-1.92e+00,
17679,-1.92e+00,
17680,-1.92e+00,
17681,-1.92e+00,
17682,-1.92e+00,
17683,-1.92e+00,
17684,-1.84e+00,
17685,-1.92e+00,
17686,-1.84e+00,
17687,-1.92e+00,
17688,-1.92e+00,
17689,-1.92e+00,
17690,-1.92e+00,
17691,-1.84e+00,
17692,-1.92e+00,
17693,-1.92e+00,
17694,-1.84e+00,
17695,-1.92e+00,
17696,-1.92e+00,
17697,-1.92e+00,
17698,-1.84e+00,
17699,-1.92e+00,
17700,-1.92e+00,
17701,-1.92e+00,
17702,-1.92e+00,
17703,-1.92e+00,
17704,-1.92e+00,
17705,-1.92e+00,
17706,-1.92e+00,
17707,-1.92e+00,
17708,-1.92e+00,
17709,-1.92e+00,
17710,-1.84e+00,
17711,-1.92e+00,
17712,-1.92e+00,
17713,-1.92e+00,
17714,-1.92e+00,
17715,-1.92e+00,
17716,-1.84e+00,
17717,-1.92e+00,
17718,-1.92e+00,
17719,-1.92e+00,
17720,-1.84e+00,
17721,-1.92e+00,
17722,-1.84e+00,
17723,-1.92e+00,
17724,-1.84e+00,
17725,-1.92e+00,
17726,-1.92e+00,
17727,-1.92e+00,
17728,-1.92e+00,
17729,-1.92e+00,
17730,-1.92e+00,
17731,-1.84e+00,
17732,-1.92e+00,
17733,-1.84e+00,
17734,-1.92e+00,
17735,-1.92e+00,
17736,-1.92e+00,
17737,-1.92e+00,
17738,-1.92e+00,
17739,-1.84e+00,
17740,-1.84e+00,
17741,-1.92e+00,
17742,-1.92e+00,
17743,-1.92e+00,
17744,-1.92e+00,
17745,-1.92e+00,
17746,-1.84e+00,
17747,-1.92e+00,
17748,-1.92e+00,
17749,-1.92e+00,
17750,-1.92e+00,
17751,-1.92e+00,
17752,-1.92e+00,
17753,-1.92e+00,
17754,-1.92e+00,
17755,-1.92e+00,
17756,-1.84e+00,
17757,-1.92e+00,
17758,-1.92e+00,
17759,-1.92e+00,
17760,-1.92e+00,
17761,-1.92e+00,
17762,-1.84e+00,
17763,-1.92e+00,
17764,-1.92e+00,
17765,-1.92e+00,
17766,-1.92e+00,
17767,-1.92e+00,
17768,-1.92e+00,
17769,-1.92e+00,
17770,-1.92e+00,
17771,-1.92e+00,
17772,-1.84e+00,
17773,-1.92e+00,
17774,-1.84e+00,
17775,-1.92e+00,
17776,-1.92e+00,
17777,-1.92e+00,
17778,-1.92e+00,
17779,-1.84e+00,
17780,-1.84e+00,
17781,-1.92e+00,
17782,-1.84e+00,
17783,-1.92e+00,
17784,-1.92e+00,
17785,-1.92e+00,
17786,-1.84e+00,
17787,-1.92e+00,
17788,-1.92e+00,
17789,-1.84e+00,
17790,-1.92e+00,
17791,-1.92e+00,
17792,-1.92e+00,
17793,-1.92e+00,
17794,-1.92e+00,
17795,-1.84e+00,
17796,-1.92e+00,
17797,-1.92e+00,
17798,-1.92e+00,
17799,-1.92e+00,
17800,-1.92e+00,
17801,-1.92e+00,
17802,-1.92e+00,
17803,-1.92e+00,
17804,-1.92e+00,
17805,-1.92e+00,
17806,-1.92e+00,
17807,-1.92e+00,
17808,-1.92e+00,
17809,-1.92e+00,
17810,-1.92e+00,
17811,-1.92e+00,
17812,-1.84e+00,
17813,-1.92e+00,
17814,-1.92e+00,
17815,-1.92e+00,
17816,-1.92e+00,
17817,-1.92e+00,
17818,-1.92e+00,
17819,-1.92e+00,
17820,-1.92e+00,
17821,-1.84e+00,
17822,-1.84e+00,
17823,-1.92e+00,
17824,-1.92e+00,
17825,-1.92e+00,
17826,-1.92e+00,
17827,-1.84e+00,
17828,-1.84e+00,
17829,-1.84e+00,
17830,-1.92e+00,
17831,-1.92e+00,
17832,-1.92e+00,
17833,-1.92e+00,
17834,-1.84e+00,
17835,-1.92e+00,
17836,-1.92e+00,
17837,-1.92e+00,
17838,-1.92e+00,
17839,-1.92e+00,
17840,-1.92e+00,
17841,-1.92e+00,
17842,-1.92e+00,
17843,-1.92e+00,
17844,-1.92e+00,
17845,-1.92e+00,
17846,-1.92e+00,
17847,-1.92e+00,
17848,-1.92e+00,
17849,-1.92e+00,
17850,-1.84e+00,
17851,-1.92e+00,
17852,-1.84e+00,
17853,-1.92e+00,
17854,-1.92e+00,
17855,-1.92e+00,
17856,-1.92e+00,
17857,-1.92e+00,
17858,-1.84e+00,
17859,-1.84e+00,
17860,-1.92e+00,
17861,-1.92e+00,
17862,-1.84e+00,
17863,-1.92e+00,
17864,-1.92e+00,
17865,-1.92e+00,
17866,-1.92e+00,
17867,-1.92e+00,
17868,-1.92e+00,
17869,-1.92e+00,
17870,-1.84e+00,
17871,-1.92e+00,
17872,-1.84e+00,
17873,-1.92e+00,
17874,-1.92e+00,
17875,-1.92e+00,
17876,-1.84e+00,
17877,-1.92e+00,
17878,-1.92e+00,
17879,-1.92e+00,
17880,-1.84e+00,
17881,-1.92e+00,
17882,-1.84e+00,
17883,-1.92e+00,
17884,-1.92e+00,
17885,-1.92e+00,
17886,-1.92e+00,
17887,-1.92e+00,
17888,-1.92e+00,
17889,-1.92e+00,
17890,-1.84e+00,
17891,-1.84e+00,
17892,-1.84e+00,
17893,-1.92e+00,
17894,-1.84e+00,
17895,-1.84e+00,
17896,-1.92e+00,
17897,-1.84e+00,
17898,-1.92e+00,
17899,-1.84e+00,
17900,-1.84e+00,
17901,-1.92e+00,
17902,-1.92e+00,
17903,-1.92e+00,
17904,-1.84e+00,
17905,-1.92e+00,
17906,-1.92e+00,
17907,-1.84e+00,
17908,-1.84e+00,
17909,-1.92e+00,
17910,-1.84e+00,
17911,-1.92e+00,
17912,-1.92e+00,
17913,-1.92e+00,
17914,-1.92e+00,
17915,-1.92e+00,
17916,-1.92e+00,
17917,-1.92e+00,
17918,-1.92e+00,
17919,-1.92e+00,
17920,-1.84e+00,
17921,-1.92e+00,
17922,-1.92e+00,
17923,-1.84e+00,
17924,-1.84e+00,
17925,-1.84e+00,
17926,-1.92e+00,
17927,-1.92e+00,
17928,-1.84e+00,
17929,-1.92e+00,
17930,-1.84e+00,
17931,-1.84e+00,
17932,-1.84e+00,
17933,-1.92e+00,
17934,-1.92e+00,
17935,-1.92e+00,
17936,-1.92e+00,
17937,-1.92e+00,
17938,-1.84e+00,
17939,-1.92e+00,
17940,-1.84e+00,
17941,-1.84e+00,
17942,-1.92e+00,
17943,-1.92e+00,
17944,-1.84e+00,
17945,-1.92e+00,
17946,-1.92e+00,
17947,-1.84e+00,
17948,-1.84e+00,
17949,-1.84e+00,
17950,-1.92e+00,
17951,-1.92e+00,
17952,-1.92e+00,
17953,-1.84e+00,
17954,-1.92e+00,
17955,-1.92e+00,
17956,-1.92e+00,
17957,-1.92e+00,
17958,-1.92e+00,
17959,-1.92e+00,
17960,-1.92e+00,
17961,-1.92e+00,
17962,-1.84e+00,
17963,-1.84e+00,
17964,-1.84e+00,
17965,-1.92e+00,
17966,-1.84e+00,
17967,-1.92e+00,
17968,-1.92e+00,
17969,-1.84e+00,
17970,-1.84e+00,
17971,-1.92e+00,
17972,-1.84e+00,
17973,-1.92e+00,
17974,-1.92e+00,
17975,-1.92e+00,
17976,-1.92e+00,
17977,-1.92e+00,
17978,-1.84e+00,
17979,-1.92e+00,
17980,-1.92e+00,
17981,-1.92e+00,
17982,-1.92e+00,
17983,-1.92e+00,
17984,-1.92e+00,
17985,-1.92e+00,
17986,-1.84e+00,
17987,-1.84e+00,
17988,-1.84e+00,
17989,-1.84e+00,
17990,-1.84e+00,
17991,-1.92e+00,
17992,-1.84e+00,
17993,-1.92e+00,
17994,-1.84e+00,
17995,-1.92e+00,
17996,-1.84e+00,
17997,-1.92e+00,
17998,-1.92e+00,
17999,-1.92e+00,
18000,-1.92e+00,
18001,-1.92e+00,
18002,-1.84e+00,
18003,-1.92e+00,
18004,-1.84e+00,
18005,-1.92e+00,
18006,-1.84e+00,
18007,-1.92e+00,
18008,-1.92e+00,
18009,-1.92e+00,
18010,-1.84e+00,
18011,-1.84e+00,
18012,-1.84e+00,
18013,-1.84e+00,
18014,-1.92e+00,
18015,-1.92e+00,
18016,-1.84e+00,
18017,-1.92e+00,
18018,-1.84e+00,
18019,-1.84e+00,
18020,-1.92e+00,
18021,-1.84e+00,
18022,-1.84e+00,
18023,-1.92e+00,
18024,-1.92e+00,
18025,-1.92e+00,
18026,-1.84e+00,
18027,-1.84e+00,
18028,-1.84e+00,
18029,-1.92e+00,
18030,-1.84e+00,
18031,-1.92e+00,
18032,-1.84e+00,
18033,-1.92e+00,
18034,-1.84e+00,
18035,-1.84e+00,
18036,-1.84e+00,
18037,-1.84e+00,
18038,-1.84e+00,
18039,-1.92e+00,
18040,-1.84e+00,
18041,-1.84e+00,
18042,-1.84e+00,
18043,-1.92e+00,
18044,-1.84e+00,
18045,-1.92e+00,
18046,-1.84e+00,
18047,-1.92e+00,
18048,-1.92e+00,
18049,-1.92e+00,
18050,-1.84e+00,
18051,-1.92e+00,
18052,-1.84e+00,
18053,-1.84e+00,
18054,-1.84e+00,
18055,-1.92e+00,
18056,-1.92e+00,
18057,-1.84e+00,
18058,-1.92e+00,
18059,-1.84e+00,
18060,-1.84e+00,
18061,-1.92e+00,
18062,-1.84e+00,
18063,-1.92e+00,
18064,-1.92e+00,
18065,-1.92e+00,
18066,-1.84e+00,
18067,-1.84e+00,
18068,-1.84e+00,
18069,-1.92e+00,
18070,-1.84e+00,
18071,-1.84e+00,
18072,-1.84e+00,
18073,-1.92e+00,
18074,-1.84e+00,
18075,-1.84e+00,
18076,-1.84e+00,
18077,-1.84e+00,
18078,-1.92e+00,
18079,-1.92e+00,
18080,-1.84e+00,
18081,-1.84e+00,
18082,-1.84e+00,
18083,-1.92e+00,
18084,-1.84e+00,
18085,-1.84e+00,
18086,-1.92e+00,
18087,-1.92e+00,
18088,-1.92e+00,
18089,-1.92e+00,
18090,-1.84e+00,
18091,-1.84e+00,
18092,-1.84e+00,
18093,-1.84e+00,
18094,-1.92e+00,
18095,-1.92e+00,
18096,-1.84e+00,
18097,-1.84e+00,
18098,-1.84e+00,
18099,-1.84e+00,
18100,-1.84e+00,
18101,-1.84e+00,
18102,-1.84e+00,
18103,-1.92e+00,
18104,-1.84e+00,
18105,-1.92e+00,
18106,-1.84e+00,
18107,-1.84e+00,
18108,-1.84e+00,
18109,-1.84e+00,
18110,-1.84e+00,
18111,-1.92e+00,
18112,-1.84e+00,
18113,-1.92e+00,
18114,-1.84e+00,
18115,-1.84e+00,
18116,-1.84e+00,
18117,-1.92e+00,
18118,-1.84e+00,
18119,-1.92e+00,
18120,-1.84e+00,
18121,-1.92e+00,
18122,-1.84e+00,
18123,-1.92e+00,
18124,-1.84e+00,
18125,-1.92e+00,
18126,-1.84e+00,
18127,-1.84e+00,
18128,-1.84e+00,
18129,-1.92e+00,
18130,-1.84e+00,
18131,-1.84e+00,
18132,-1.84e+00,
18133,-1.92e+00,
18134,-1.84e+00,
18135,-1.92e+00,
18136,-1.84e+00,
18137,-1.92e+00,
18138,-1.84e+00,
18139,-1.84e+00,
18140,-1.84e+00,
18141,-1.92e+00,
18142,-1.84e+00,
18143,-1.92e+00,
18144,-1.84e+00,
18145,-1.92e+00,
18146,-1.84e+00,
18147,-1.84e+00,
18148,-1.84e+00,
18149,-1.84e+00,
18150,-1.84e+00,
18151,-1.92e+00,
18152,-1.92e+00,
18153,-1.92e+00,
